question,concepts,answers
when were the films written by Irwin Winkler released,['Irwin Winkler'],['1991']
when were the films written by Brian D. Smith released,['Brian D. Smith'],['2008']
who wrote films together with Timothy Ratajczak,['Timothy Ratajczak'],['Gabriel Sabloff']
which movies share the screenwriter with Moontide,['Moontide'],"['Ten North Frederick', 'From the Terrace', 'BUtterfield 8']"
the actor of The Quiet also starred in which movies,['The Quiet'],"['Breakaway', 'The Addiction', 'Adrift', 'Trust', 'House of Wax', 'My Sassy Girl', 'The Book of Life', '10,000 BC', 'The Opposite of Sex', 'Father of Invention', 'The Girl Next Door', 'The Ballad of Jack and Rose', 'Surviving Desire', 'Amateur', 'Living Out Loud', 'Captivity', 'Pipe Dream']"
what are the genres of the films written by Gauri Shinde,['Gauri Shinde'],"['Drama', 'Comedy']"
which films have the same director of Forever Strong,['Forever Strong'],"['Saints and Soldiers', 'Age of the Dragons']"
who co-starred with Ralph Brown,['Ralph Brown'],"['Wesley Snipes', 'Eliza Bennett', 'Alan Ford', 'Lena Headey']"
which films have the same actor of The Faculty,['The Faculty'],"['Ghosts of Mars', 'American Heist', 'Black Hawk Down', 'Fast Five', 'Resurrecting the Champ', 'Lucky Number Slevin', 'The Virgin Suicides', 'Bunraku', 'The Invisible Circus', 'O', '30 Days of Night', 'The Fast and the Furious', 'Wildflowers', 'Mozart and the Whale', 'How to Make a Monster', '40 Days and 40 Nights', 'Hollywood Homicide', 'Here on Earth', 'Wicker Park', 'Pearl Harbor', 'The Black Dahlia']"
the films written by Irving Ravetch starred which actors,['Irving Ravetch'],"['Brian Kerwin', 'Colleen Dewhurst', 'Ron Leibman', 'Patricia Neal', 'Paul Newman', 'Beau Bridges', 'Sally Field', 'Corey Haim', 'Bruce Dern', 'Joanne Woodward', 'Orson Welles', 'James Garner', 'John Wayne', 'Anthony Franciosa', 'Melvyn Douglas', 'Roscoe Lee Browne']"
what genres are the movies written by Steven Moffat in,['Steven Moffat'],"['Drama', 'Animation', 'Adventure']"
the movies written by Tony Palmer were in which genres,['Tony Palmer'],"['Music', 'Documentary']"
who starred in the movies written by Lawrence Roman,['Lawrence Roman'],"['Virginia Leith', 'Robert Wagner', 'Sean Young', 'Jeffrey Hunter', 'Joanne Woodward']"
when were the movies written by Sax Rohmer released,['Sax Rohmer'],"['1966', '1968', '1980']"
who are the writers of the films starred by Sean McGinley,['Sean McGinley'],['Alex Rose']
when were the films acted by Yvonne de Bray released,['Yvonne de Bray'],"['1949', '1958']"
what genres are the movies written by Eric Bernt in,['Eric Bernt'],['Action']
the actor Jessica Lowndes is a co-star of who,['Jessica Lowndes'],"['Jason Patric', 'Terrance Zdunich', 'Briana Evigan', 'Bruce Willis', 'Ashley Schneider']"
who directed the movies acted by Anthony Heald,['Anthony Heald'],['Stephen Sommers']
what are the films that have the same actor of Deep Red,['Deep Red'],"['Power Play', 'Islands in the Stream', 'The Walking Stick', 'Harlequin']"
who directed the movies acted by Sid Caesar,['Sid Caesar'],"['Robert Moore', 'Stanley Kramer']"
which movies share the same director of Empire of the Sun,['Empire of the Sun'],"['War of the Worlds', 'The Terminal', 'Lincoln', 'Amistad', 'E.T. the Extra-Terrestrial', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Jurassic Park', 'Raiders of the Lost Ark', 'A.I. Artificial Intelligence', '1941', 'Munich', 'Indiana Jones and the Temple of Doom', 'The Adventures of Tintin', 'War Horse', 'Saving Private Ryan', 'Duel', 'Minority Report', ""Schindler's List"", 'Always', 'The Color Purple', 'The Sugarland Express', 'Indiana Jones and the Last Crusade', 'Jaws', 'Catch Me If You Can', 'Hook', 'Close Encounters of the Third Kind']"
which person directed the movies written by Bruce Joel Rubin,['Bruce Joel Rubin'],"['Jerry Zucker', 'Wes Craven', 'Adrian Lyne', 'Mimi Leder']"
who directed the movies written by Shawn Schepps,['Shawn Schepps'],['Charles Stone III']
what were the release dates of Jim McCullough Sr. directed films,['Jim McCullough Sr.'],['1986']
what are the primary languages in the films acted by Shohreh Aghdashloo,['Shohreh Aghdashloo'],['Persian']
the movies starred by John Richardson were in which languages,['John Richardson'],['Italian']
the films written by Jeffrey Kluger were in which genres,['Jeffrey Kluger'],['Drama']
what are the films that are directed by the same director of The Spectacular Now,['The Spectacular Now'],"['Smashed', 'The End of the Tour', 'Off the Black']"
what genres do the films starred by Charles Farrell fall under,['Charles Farrell'],"['Drama', 'Romance']"
who is listed as director of Steve Mitchell written movies,['Steve Mitchell'],['Jim Wynorski']
who starred in the movies written by Mike Clattenburg,['Mike Clattenburg'],['Nick Stahl']
who directed the movies acted by Charles Drake,['Charles Drake'],"['Jack Arnold', 'Lee Sholem']"
who starred in the movies written by Gary Goldman,['Gary Goldman'],"['Dom DeLuise', 'Kate Beckinsale', 'Arnold Schwarzenegger', 'Cloris Leachman', 'Charles Nelson Reilly', 'Jessica Biel', 'Ronny Cox', 'Sharon Stone', 'Jonathan Pryce', 'Rachel Ticotin', 'Colin Farrell', 'Bryan Cranston']"
the movies starred by Robert Evans were written by who,['Robert Evans'],['Brett Morgen']
which directors co-directed movies with Lisa Azuelos,['Lisa Azuelos'],['Joe Swanberg']
what were the release years of the movies directed by Matthew O'Callaghan,"[""Matthew O'Callaghan""]","['2008', '2006']"
the films directed by Frank Perry were in which genres,['Frank Perry'],"['Drama', 'Fantasy', 'Western', 'Comedy', 'War', 'Biography']"
what were the release years the films starred by Rowan Atkinson,['Rowan Atkinson'],"['1990', '1997', '1966', '1989', '2003', '2007', '2005', '2011']"
the movies starred by John McIntire were in which genres,['John McIntire'],"['Drama', 'Western']"
which movies have the same actor of Man's Favorite Sport?,"[""Man's Favorite Sport?""]","['Lover Come Back', 'Ice Station Zebra', 'Giant', 'Magnificent Obsession', 'Bend of the River', 'Strange Bedfellows', 'The Last Sunset', 'Written on the Wind', 'The World of Henry Orient', 'Something of Value', 'Come September', 'Seconds', 'Pretty Maids All in a Row', 'Darling Lili', 'Tobruk', 'Gun Fury', 'The Parallax View', 'The Stepford Wives', 'Saturday the 14th', 'Send Me No Flowers', 'Battle Hymn', 'A Fine Pair', 'Born to Win', 'Buddy Buddy', 'The Undefeated', 'All That Heaven Allows', 'Pillow Talk', 'A Gathering of Eagles', 'Avalanche', 'Last of the Red Hot Lovers', 'The Lawless Breed']"
who are the directors of the movies written by Samson Raphaelson,['Samson Raphaelson'],"['Alan Crosland', ""Robert Vincent O'Neill"", 'Ernst Lubitsch', 'Otto Preminger', 'Richard Fleischer', 'Buck Henry', 'George Cukor', 'Neil Jordan', 'Warren Beatty']"
when did the films written by Julien Boivent release,['Julien Boivent'],['2005']
what were the release years the films starred by Kinuyo Tanaka,['Kinuyo Tanaka'],['1952']
who are the actors in the movies written by James Lee Burke,['James Lee Burke'],"['Mary Stuart Masterson', 'Kelly Lynch', 'Alec Baldwin', 'Tommy Lee Jones', 'Eric Roberts']"
which movies share the same director of Piranha 3D,['Piranha 3D'],"['Horns', 'High Tension', 'The Hills Have Eyes', 'Mirrors']"
what are the main languages in Carl Zuckmayer written films,['Carl Zuckmayer'],"['German', 'English']"
who are co-stars of Jackie Shroff,['Jackie Shroff'],['Juhi Chawla']
who starred movies for the writer Thomas E. Gaddis,['Thomas E. Gaddis'],"['Thelma Ritter', 'Burt Lancaster']"
who starred together with Ciccio Ingrassia,['Ciccio Ingrassia'],"['Franco Franchi', 'Vincent Price', 'Fabian']"
what were the release years the films written by Skip Woods,['Skip Woods'],"['2014', '1936', '2013', '1998']"
"which movies have the same actor of Sorry, Haters","['Sorry, Haters']","['State of Grace', 'Message in a Bottle', 'Moll Flanders', 'Beowulf', 'The Conspirator', 'Breaking and Entering', 'The Crossing Guard', ""She's So Lovely"", 'The Singing Detective', 'Toys', 'The Playboys']"
which movies have the same actor of She Done Him Wrong,['She Done Him Wrong'],"['Penny Serenade', 'Destination Tokyo', 'Every Girl Should Be Married', 'Kiss Them for Me', 'Islands in the Stream', 'Bringing Up Baby', 'Arsenic and Old Lace', 'The Miracle of Our Lady of Fatima', 'Topper', 'Once Upon a Honeymoon', 'Suspicion', 'Sylvia Scarlett', 'Notorious', ""The Bishop's Wife"", 'Only Angels Have Wings', 'Hot Saturday', 'Holiday', 'Dream Wife', 'Houseboat', 'Charade', 'Indiscreet', 'Suzy', 'The Bachelor and the Bobby-Soxer', 'The Plastic Age', 'Kiss and Make-Up', 'His Girl Friday', 'To Catch a Thief', 'North by Northwest', 'Wings in the Dark', 'I Was a Male War Bride', 'The Toast of New York', 'Big Brown Eyes', 'Mr. Lucky', 'Born to Be Bad', ""I'm No Angel"", 'An Affair to Remember', 'The Howards of Virginia', 'People Will Talk', 'Room for One More', 'Night and Day', 'Myra Breckinridge', 'The Talk of the Town', 'That Touch of Mink', 'Operation Petticoat', 'Monkey Business', 'The Eagle and the Hawk', 'The Pride and the Passion', ""The Heat's On"", 'My Little Chickadee', 'Blonde Venus', 'Mr. Blandings Builds His Dream House', 'My Favorite Wife', 'In Name Only', 'Sextette', 'The Philadelphia Story', 'The Awful Truth', 'Gunga Din', 'Father Goose', 'Crisis', 'Belle of the Nineties', 'The Grass Is Greener']"
who are the writers of the movies acted by Jon Bernthal,['Jon Bernthal'],"['Jesse Andrews', 'Ric Roman Waugh']"
who starred movies for the director Nuri Bilge Ceylan,['Nuri Bilge Ceylan'],['Ebru Ceylan']
the films written by Timm Sharp were directed by who,['Timm Sharp'],['Matthew Cole Weiss']
which films share the same director of Night Train,['Night Train'],['Mother Joan of the Angels']
which movies have the same director of Buried,['Buried'],['Red Lights']
the films acted by Marion Cotillard were in which languages,['Marion Cotillard'],['French']
who starred movies for the director Richard Rich,['Richard Rich'],"['Susan Sheridan', 'Jack Albertson', 'Mickey Rooney', 'Nigel Hawthorne', 'Freddie Jones', 'Pearl Bailey', 'Kurt Russell', 'Grant Bardsley', 'Jack Palance']"
who are movie co-writers of Helene Hanff,['Helene Hanff'],['Hugh Whitemore']
which person directed the movies starred by Aaron Eckhart,['Aaron Eckhart'],"['Bernie Goldmann', 'Joshua Michael Stern', 'Philipp Stölzl', 'E. Elias Merhige', 'John Duigan', 'Neil LaBute', 'Scott Hicks', 'John Woo', 'Jason Reitman', 'Stuart Beattie', 'John Cameron Mitchell', 'Hans Canosa', 'Brandon Camp', 'Christopher Nolan', 'Brian De Palma', 'Melisa Wallack', 'Antoine Fuqua']"
which films have the same screenwriter of Lost and Found,['Lost and Found'],"['My Favorite Blonde', 'Road to Utopia', 'The Reformer and the Redhead', 'Buona Sera, Mrs. Campbell', 'The Court Jester', ""Li'l Abner"", 'A Touch of Class', 'The Facts of Life', 'Strange Bedfellows', ""Not with My Wife, You Don't!"", 'A Funny Thing Happened on the Way to the Forum', 'Mr. Blandings Builds His Dream House', 'Knock on Wood']"
who are film co-writers of Choderlos de Laclos,['Choderlos de Laclos'],['Christopher Hampton']
who is listed as screenwriter of Jim Hutton acted films,['Jim Hutton'],"['Robin Moore', 'Hal Kanter', 'Vera Caspary', 'Harry Julian Fink', 'Valentine Davies', 'Sam Peckinpah']"
the scriptwriter of The Wolverine also wrote movies,['The Wolverine'],"['Dead Again', 'Dawn of the Planet of the Apes', 'Malice', 'Unstoppable', 'The Lookout', 'Deception', ""Heaven's Prisoners"", 'A Walk Among the Tombstones', 'Total Recall']"
the films written by James Goldman starred which actors,['James Goldman'],"['John Castle', 'Katharine Hepburn', 'Robert Shaw', 'George C. Scott', 'Sean Connery', ""Peter O'Toole"", 'Richard Harris', 'Janet Suzman', 'Audrey Hepburn', 'Anthony Hopkins', 'Joanne Woodward']"
what genres do the films written by N.C. Heikin fall under,['N.C. Heikin'],['Documentary']
when were the movies written by Jordan Susman released,['Jordan Susman'],['2002']
who wrote films together with Tamar Brott,['Tamar Brott'],['Richard Shepard']
the movies written by John Luton were directed by who,['John Luton'],['Alex De Rakoff']
who directed the films written by Wolf Mankowitz,['Wolf Mankowitz'],['Carol Reed']
the actor Peter Dinklage is a co-star of who,['Peter Dinklage'],"['Robin Williams', 'Melissa Leo', 'Patrick Warburton', 'Brendan Cowell', 'Peter Helliar', 'Jason Lee', 'Yvonne Strahovski', 'Mila Kunis']"
what languages are the movies written by John Prebble in,['John Prebble'],"['Zulu', 'English']"
who starred in the movies written by Ayn Rand,['Ayn Rand'],"['Jennifer Jones', 'Cecil Kellaway', 'Kent Smith', 'Joseph Cotten', 'Patricia Neal', 'Raymond Massey', 'Gary Cooper', 'Ann Richards']"
who is listed as director of Farley Granger starred movies,['Farley Granger'],"['Luchino Visconti', 'Alfred Hitchcock', 'Nicholas Ray', 'Anthony Mann', 'Richard Fleischer', 'László Kardos']"
the films written by Robert Nelson Jacobs starred which actors,['Robert Nelson Jacobs'],"['Dyan Cannon', 'Walter Matthau', 'Giulia Boschi', 'Jack Lemmon', 'François Cluzet', 'Ben Chaplin', 'Isaach De Bankolé']"
the movies directed by Matthew Lillard were in which genres,['Matthew Lillard'],['Comedy']
who is listed as director of Adam Garcia acted films,['Adam Garcia'],"['David McNally', 'Sara Sugarman']"
the movies starred by Camille Coduri were in which genres,['Camille Coduri'],['Comedy']
what are the languages spoken in the movies written by Dudley Nichols,['Dudley Nichols'],['Spanish']
who wrote the movies acted by Joan Barclay,['Joan Barclay'],['Harvey Gates']
which films share the same actor of Dames,['Dames'],"['Flirtation Walk', 'Three on a Match', 'The Reformer and the Redhead', 'Hearts Divided', 'Lawyer Man', 'The Crowd Roars', 'Murder, My Sweet', 'Big City Blues', 'Gold Diggers of 1933', 'Gold Diggers of 1935', 'Gold Diggers of 1937', 'Christmas in July', 'Opening Night', ""A Midsummer Night's Dream"", 'Susan Slept Here', 'Topper Returns', 'Will Success Spoil Rock Hunter?', 'The Public Enemy', 'Pitfall', 'Stand-In', 'Blessed Event', 'A Tree Grows in Brooklyn', 'It Happened Tomorrow', 'The Tall Target', 'Page Miss Glory', 'Ruggles of Red Gap', ""There's Always a Woman"", 'Footlight Parade', 'Bullets or Ballots', 'Greed', 'Cornered', 'Nightmare Alley', 'The Singing Marine', 'The Bad and the Beautiful', 'Blonde Crazy', 'Night Nurse']"
the director of Ace in the Hole is also the director of which movies,['Ace in the Hole'],"['Love in the Afternoon', 'The Seven Year Itch', 'The Apartment', 'Kiss Me, Stupid', 'The Private Life of Sherlock Holmes', 'Double Indemnity', 'Sabrina', 'The Fortune Cookie', 'The Major and the Minor', 'Some Like It Hot', 'One, Two, Three', 'Irma la Douce', 'The Front Page', 'The Emperor Waltz', 'Stalag 17', 'Witness for the Prosecution', 'A Foreign Affair', 'Buddy Buddy', 'Five Graves to Cairo', 'The Spirit of St. Louis', 'Avanti!', 'The Lost Weekend']"
which person directed the movies starred by Sally Forrest,['Sally Forrest'],['Joseph Pevney']
what are the genres of the movies acted by Yuji Okumoto,['Yuji Okumoto'],"['Drama', 'Comedy']"
which person wrote the movies starred by Miranda Richardson,['Miranda Richardson'],"['Shelagh Delaney', 'Julian Fellowes', 'Washington Irving', 'Robert Altman', 'Josephine Hart', 'Andrew Lloyd Webber', 'Wallace Shawn', 'Gaston Leroux', 'Mike Hodges', 'Larry McMurtry', 'David Michôd', 'Ted Lewis', 'Robert Harling', 'Robert Harris', 'Patrick McGrath', 'Joel Schumacher', 'Nash Edgerton', 'Kevin Yagher', 'Andrew Kevin Walker']"
what were the release years the films written by Trevor Griffiths,['Trevor Griffiths'],['1981']
the director of Armour of God also directed which films,['Armour of God'],"['The Young Master', 'Project A', 'The Fearless Hyena', 'Crime Story', 'Police Story', '1911', 'Police Story 2', 'Who Am I?']"
which films share the same director of Waking Life,['Waking Life'],"['Boyhood', 'Before Midnight', 'Bad News Bears', ""It's Impossible to Learn to Plow by Reading Books"", 'A Scanner Darkly', 'SubUrbia', 'Me and Orson Welles', 'Dazed and Confused', 'Tape', 'Slacker', 'Bernie', 'Before Sunset', 'School of Rock', 'Before Sunrise', 'Fast Food Nation']"
who are the actors of the screenwriter Shane Kuhn,['Shane Kuhn'],['Danny Trejo']
when did the movies written by Carl Bernstein release,['Carl Bernstein'],['1976']
who are the actors in the films written by Jeremy Iacone,['Jeremy Iacone'],"['Stephen Baldwin', 'Chris Penn', 'Gina Gershon']"
the films acted by Louis Koo were written by who,['Louis Koo'],"['Nicholas Mosley', 'Christopher Smith', 'Harold Pinter']"
the films directed by Farhan Akhtar were in which genres,['Farhan Akhtar'],"['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
what genres are the movies written by Matthew Barney in,['Matthew Barney'],['Drama']
what were the release dates of Tina Hirsch directed movies,['Tina Hirsch'],['1987']
the actor of Halloween also starred in which movies,['Halloween'],"['Terror Train', 'Get Crazy', 'Figures in a Landscape', ""The Man Who Wouldn't Die"", 'Aces High', 'Fantastic Voyage', 'The Night of the Generals', 'Vampire in Venice', 'The Company', 'Amazing Grace and Chuck', 'Fist of the North Star', 'Mr. Freedom', 'My Girl', 'Dracula', 'The Black Windmill', 'House Arrest', 'Time After Time', 'A Clockwork Orange', 'Forever Young', 'Virus', 'True Lies', 'Christmas with the Kranks', 'Fierce Creatures', 'Wake in Fright', 'Will Penny', 'Prom Night', 'Warrior of the Lost World', 'The Barber', 'Dominick and Eugene', 'O Lucky Man!', 'Suing the Devil', 'The Fog', 'Gangster No. 1', 'You Again', 'THX 1138', 'A Fish Called Wanda', 'Freaky Friday', 'Grandview, U.S.A.', 'Beverly Hills Chihuahua', 'How to Make a Monster', 'Evilenko', 'Halloween II', 'If....', 'Telefon', 'Blue Steel', 'Royal Flash', 'Soldier Blue', 'Caligula', 'My Girl 2', 'Circus of Horrors', 'The Tailor of Panama']"
when were the movies written by Lee Davis released,['Lee Davis'],['2001']
the actor in The Horse's Mouth also appears in which movies,"[""The Horse's Mouth""]","['The Swan', 'Kind Hearts and Coronets', 'The Quiller Memorandum', 'A Run for Your Money', 'The Bridge on the River Kwai', 'The Prisoner', 'Little Lord Fauntleroy', 'The Fall of the Roman Empire', 'Last Holiday', 'Our Man in Havana', 'The Man in the White Suit', 'Oliver Twist', 'The Lavender Hill Mob', 'The Mudlark', 'Lovesick', 'Cromwell', ""The Captain's Paradise"", 'The Ladykillers', 'Tunes of Glory']"
what are the films that have the same screenwriter of Beeswax,['Beeswax'],"['Computer Chess', 'Mutual Appreciation']"
the actor in The Merchant of Venice also appears in which movies,['The Merchant of Venice'],"['The Lion King', 'Dead Ringers', 'Bobby Deerfield', 'Beautiful Creatures', 'Righteous Kill', 'Damage', 'The Fourth Angel', 'City Hall', 'Donnie Brasco', 'Chinese Box', 'The Panic in Needle Park', 'Scarecrow', 'Frankie and Johnny', 'Cruising', 'Night Train to Lisbon', 'Inland Empire', 'The Insider', ""You Don't Know Jack"", ""The French Lieutenant's Woman"", 'Insomnia', 'The Man in the Iron Mask', 'Margin Call', 'Reversal of Fortune', 'Heat', 'Any Given Sunday', 'Two for the Money', 'Waterland', 'Chinese Coffee', 'M. Butterfly', '88 Minutes', 'The Words', 'The Mission', 'The Recruit', 'Sea of Love', 'People I Know', ""Carlito's Way"", 'Glengarry Glen Ross', 'Serpico', 'Revolution', 'Appaloosa', 'Phil Spector', 'Eragon', 'Kafka', 'The Godfather', 'Two Bits', 'Moonlighting', 'Scarface', 'Scent of a Woman', 'The Last Lions', 'Author! Author!', 'Stand Up Guys', 'Lolita']"
who are the writers of the movies acted by Sami Bouajila,['Sami Bouajila'],"['Rachid Bouchareb', 'André Téchiné', 'Olivier Gorce', 'Olivier Lorelle', 'Roschdy Zem', 'Casey Robinson']"
who starred in the films written by John Quaintance,['John Quaintance'],"['Haylie Duff', 'Anjelica Huston']"
what types are the movies written by Rob Williams,['Rob Williams'],['Comedy']
who wrote movies together with Derry Quinn,['Derry Quinn'],"['Ray Rigby', 'Duilio Coletti', 'Vittoriano Petrilli', 'Emeric Pressburger']"
what were the release years of the movies directed by Jerzy Kawalerowicz,['Jerzy Kawalerowicz'],"['2009', '1959', '1961']"
who directed the films starred by Rob Schneider,['Rob Schneider'],"['David S. Ward', 'Dennis Dugan', 'Rob Hedden', 'Peter Segal', 'Tom Brady', 'Danny Cannon', 'Clare Kilner']"
the films written by Hayao Miyazaki starred which actors,['Hayao Miyazaki'],"['Kappei Yamaguchi', 'Hitoshi Takagi', 'Shigeru Muroi', 'Takashi Tachibana', 'Rumi Hiiragi', 'Minami Takayama', 'Yuriko Ishida', 'Sumi Shimamoto', 'Rei Sakuma', 'Keiko Takeshita', 'Chika Sakamoto', 'Mari Natsuki', 'Issei Takahashi', 'Miyu Irino', 'Noriko Hidaka', 'Masami Nagasawa']"
which movies share the screenwriter with The Miracle Woman,['The Miracle Woman'],"['Here Comes the Groom', 'The Valley of Decision', 'Lady for a Day', 'Boys Town', 'Ex-Lady', 'The Painted Veil', 'Mr. Deeds Goes to Town', 'The Divorcee', 'Pocketful of Miracles', ""The Whole Town's Talking"", 'Lost Horizon']"
which person directed the movies written by Harold Crooks,['Harold Crooks'],['Mathieu Roy']
which screenwriters co-wrote movies with Steve Hamilton Shaw,['Steve Hamilton Shaw'],['Geoff Deane']
the films acted by Eli Anne Linnestad were directed by who,['Eli Anne Linnestad'],['Pål Sletaune']
the screenwriter Liev Schreiber co-wrote movies with who,['Liev Schreiber'],['Jonathan Safran Foer']
the screenwriter of The Day of the Dolphin also wrote which films,['The Day of the Dolphin'],"['Protocol', 'First Family', 'To Die For', 'The Graduate', 'Catch-22', 'Candy', 'Get Smart', ""What's Up, Doc?""]"
what types are the movies written by Mariana Chenillo,['Mariana Chenillo'],['Drama']
the movies directed by Boris Sagal were written by who,['Boris Sagal'],"['Albert Hackett', 'Anne Frank', 'Richard Matheson', 'Frances Goodrich', 'John William Corrington']"
the films written by Katt Shea starred which actors,['Katt Shea'],"['Tom Skerritt', 'Drew Barrymore', 'Cheryl Ladd', 'Sara Gilbert']"
who are the directors of the movies written by Murray Forbes,['Murray Forbes'],['Steve Sekely']
which films share the same actor of The Return of Swamp Thing,['The Return of Swamp Thing'],"['The Swan', 'Three Coins in the Fountain', 'Year of the Comet', 'Madame Bovary', 'The Perfect Man', 'Can-Can', 'Letter from an Unknown Woman', 'Silver Bears', 'The V.I.P.s', 'The Happy Time', 'Angels Fall', 'Gigi', 'Swamp Thing']"
who are the actors in the movies written by Florian Henckel von Donnersmarck,['Florian Henckel von Donnersmarck'],"['Angelina Jolie', 'Ulrich Tukur', 'Martina Gedeck', 'Ulrich Mühe', 'Johnny Depp', 'Sebastian Koch']"
what were the release years of the movies written by Harvey F. Thew,['Harvey F. Thew'],['1933']
who is listed as director of Petru Dumitriu written films,['Petru Dumitriu'],['Lucian Pintilie']
what were the release years of the movies acted by Emma Gramatica,['Emma Gramatica'],['1951']
when were the films acted by Jonathan Frid released,['Jonathan Frid'],['1970']
which directors co-directed movies with Lance Roehrig,['Lance Roehrig'],"['Alexander Holt', 'Tyler Oliver']"
what were the release dates of Kate Lanier written films,['Kate Lanier'],"['1993', '1996']"
which person wrote the movies directed by David Schneider,['David Schneider'],['Drew Daywalt']
what genres are the movies acted by Myrna Fahey in,['Myrna Fahey'],['Horror']
which films share the same actor of The Littlest Rebel,['The Littlest Rebel'],"['Young People', 'Captain January', 'Kathleen', 'The Little Colonel', 'Adventure in Baltimore', 'Susannah of the Mounties', 'Rebecca of Sunnybrook Farm', 'The Blue Bird', ""I'll Be Seeing You"", 'Just Around the Corner', 'Stowaway', 'Curly Top', 'Our Little Girl', 'That Hagen Girl', 'Little Miss Broadway', 'Frankenstein', 'The Smart Set', 'Kiss and Tell', 'Dirigible', 'Poor Little Rich Girl', 'Black Moon', 'The Little Princess', 'A Kiss for Corliss', 'The Story of Seabiscuit', 'Now and Forever', 'Black Fury', 'Little Miss Marker', 'Baby Take a Bow', 'The Age of Innocence', 'Gabriel Over the White House', 'Bright Eyes', 'Honeymoon', 'Wee Willie Winkie', 'Our Daily Bread', 'Scarface', 'The Bachelor and the Bobby-Soxer', 'A Message to Garcia', 'Stella Dallas']"
what were the release years of the movies written by Wolf Rilla,['Wolf Rilla'],"['1960', '1995']"
when were the movies directed by André De Toth released,['André De Toth'],"['1948', '1985', '1952', '1962', '1954', '1953', '2005', '1959']"
who wrote the movies acted by Julia Roberts,['Julia Roberts'],"['Malia Scotch Marmo', 'John Grisham', 'Valerie Martin', 'John A. Davis', 'Charles Shyer', 'Josann McGibbon', 'Marti Leimbach', 'Nancy Meyers', 'Nancy Price', 'Ryan Murphy', 'Tony Gilroy', 'Mark Rosenthal', 'Sara Parriott', 'Brian Helgeland', 'Nick Castle', 'Peter Tolan', 'Billy Crystal', 'Elizabeth Gilbert', 'John Nickle', 'Patrick Marber', 'Richard Curtis', 'Alan J. Pakula', 'Roy Huggins', 'Christopher Hampton', 'George Crile', 'Aaron Sorkin', 'James V. Hart', 'Lawrence Konner', 'Susannah Grant', 'Callie Khouri']"
which movies have the same director of The Good Fairy,['The Good Fairy'],"['Funny Girl', 'Dodsworth', 'The Little Foxes', 'Roman Holiday', 'Jezebel', ""The Children's Hour"", 'Mrs. Miniver', 'How to Steal a Million', 'The Heiress', 'Ben-Hur', 'The Liberation of L.B. Jones', 'Come and Get It', 'These Three', 'Wuthering Heights', 'Carrie', 'The Collector', 'The Letter', 'The Westerner', 'The Desperate Hours', 'The Best Years of Our Lives', 'Friendly Persuasion', 'The Big Country', 'Detective Story', 'Counsellor at Law']"
the movies starred by Tara Lynne Barr were released in which years,['Tara Lynne Barr'],['2011']
who appeared in the same movie with Dennis O'Keefe,"[""Dennis O'Keefe""]","['William Frawley', 'Martha Scott', 'Mary Meade', 'John Wayne', 'Wallace Ford', 'Signe Hasso', 'Gary Cooper', 'Alfred Ryder', 'Pola Negri', 'Adolphe Menjou', 'Laraine Day', 'Susan Hayward']"
which person directed the films acted by Philippe Nahon,['Philippe Nahon'],"['Alexandre Aja', 'Gaspar Noé']"
what were the release years the films directed by Lou Kennedy,['Lou Kennedy'],['1991']
what are the primary languages in the movies written by Cy Endfield,['Cy Endfield'],"['Zulu', 'English']"
the films acted by Luke Albright were in which languages,['Luke Albright'],['Russian']
what genres do the films starred by Humphrey Bogart fall under,['Humphrey Bogart'],"['Drama', 'Horror', 'Crime', 'Romance', 'Adventure', 'Action', 'Comedy', 'War', 'Western']"
who are the directors of the films written by Skip Hollandsworth,['Skip Hollandsworth'],"['Richard Linklater', 'Albert Dupontel']"
what genres do the movies acted by Carlen Altman fall under,['Carlen Altman'],['Comedy']
who are the actors in the movies directed by Sydney Pollack,['Sydney Pollack'],"['Steven Hill', 'Jessica Lange', 'Tom Cruise', ""Patrick O'Neal"", 'Julia Ormond', 'Sally Field', 'Burt Lancaster', 'Sean Penn', 'Sidney Poitier', 'Bob Balaban', 'Max von Sydow', 'Ossie Davis', 'Hal Holbrook', 'Natalie Wood', 'Peter Falk', 'Robert Redford', 'Kate Reid', 'Anne Bancroft', 'Audrey Hepburn', 'Barbra Streisand', 'Faye Dunaway', 'Nancy Marchand', 'Greg Kinnear', 'Meryl Streep', 'Catherine Keener', 'Cliff Robertson', 'Jeanne Tripplehorn', 'Lena Olin', 'Nicole Kidman', 'Michael Sarrazin', 'Charles Bronson', 'Paul Newman', 'Telly Savalas', 'Jane Fonda', 'Teri Garr', 'Will Geer', 'William Holden', 'Harrison Ford', 'Gig Young', 'Michael Kitchen', 'Dabney Coleman', 'Humphrey Bogart', 'Klaus Maria Brandauer', 'Dustin Hoffman', 'Kristin Scott Thomas', 'Susannah York', 'Gene Hackman']"
who are the actors of the director Peter Scheerer,['Peter Scheerer'],"['Lance Henriksen', 'Rachel Specter', 'Rick Yune']"
the actor Ricky Schroder appeared in the same movie with who,['Ricky Schroder'],"['Geneviève Bujold', 'Faye Dunaway', 'William Holden', 'Jackie Cooper', 'Wallace Beery', 'Jon Voight', 'Elliott Gould']"
